filing,field,claim_index,claim_text,cited_text,citation_found_in_filing,claim_supported_by_citation,material,notes
ADBE_2025,business_model_risks,0,"Adobe faces intense and increasing competition, particularly from AI-first and cloud-native companies that could erode its market position and pricing power, threatening the core subscription-based business model.","We expect to face more competition as AI continues to advance and be integrated into the markets in which we compete and to change the software industry. Our competitors or other third parties may develop AI solutions more rapidly or successfully, including but not limited to different data training strategies or proprietary access to data and, as a result, other AI solutions may achieve greater and faster adoption.",True,True,True,
ADBE_2025,business_model_risks,1,"Adobe is subject to an active DOJ civil enforcement action alleging deceptive subscription and cancellation practices, which could result in significant monetary penalties and forced changes to its subscription business practices—a core element of its revenue model.","the DOJ filed a civil complaint in the United States District Court for the Northern District of California, naming Adobe and certain of our employees as defendants. The complaint alleges that Adobe failed to clearly and conspicuously disclose material terms, failed to obtain express informed consent and failed to provide a simple cancellation mechanism regarding our disclosure and subscription cancellation practices in violation of ROSCA and the FTC Act.",True,True,True,claim text inflates civil complaint to civil enforcement action
ADBE_2025,business_model_risks,2,"Because Adobe's revenue model relies on ratable recognition of subscription revenue over contract terms, any deterioration in customer renewals or subscription demand would not be immediately visible in financial results, delaying detection of business deterioration and threatening the predictability of the model.","Lower sales and subscriptions, reduced demand for our solutions, and increases in our attrition rate in any given period may not be fully reflected in our results of operations until future periods.",True,True,True,
ADBE_2025,competitive_threats,0,"Adobe faces intensifying competition specifically from AI and cloud-native companies and third-party generative/agentic AI solutions that could achieve faster adoption than Adobe's own offerings, including risks that third parties may block Adobe's use of third-party models.","we expect to face more competition as AI continues to advance and be integrated into the markets in which we compete and to change the software industry. Our competitors or other third parties may develop AI solutions more rapidly or successfully, including but not limited to different data training strategies or proprietary access to data and, as a result, other AI solutions may achieve greater and faster adoption. For example, we face increasing competition from companies offering generative and agentic AI solutions, including but not limited to prompt-based and multi-modal creation and editing, document productivity and understanding, ad distribution and creation, and purpose-built AI agents.",True,False,True,Cited text does not say anything about Adobe's model usage being blocked
ADBE_2025,competitive_threats,1,"Adobe operates in a highly competitive, low-barrier-to-entry environment against a broad range of companies—including large global firms, specialized smaller companies, new entrants, software/hardware/OS/social media companies—that could out-innovate or out-market Adobe and pressure pricing and margins.","The markets for our solutions are rapidly evolving and intensely competitive. We expect competition to continue to intensify. Our numerous competitors include companies of various sizes and both public and private companies, including large, global companies and smaller companies with more specialized focuses, new entrants, and AI or cloud-native companies. Our competitors include companies with significant sales and research and development resources, broad brand awareness, long operating histories or access to large customer bases.",True,False,True,Not sure that low barrier to entry is factually correct in the claim. Cited text does not mention anything about OS and social media companies which the claim has made up
ADBE_2025,competitive_threats,2,"Adobe's marketing/enterprise (Digital Experience) offerings face broad competition from large established enterprise software and cloud companies, specialized point-solution providers, new entrants, and customers' own internally developed applications.","Our solutions for marketing professionals face broad competition from large, established enterprise software and cloud companies, point solutions from smaller, specialized companies, new companies constantly entering the digital experience space as well as business’ internally developed apps.",True,True,False,Claim text is almost the same as cited text
ADBE_2025,profitability_quality,0,Stock-based compensation is a significant non-cash expense embedded across operating costs that inflates GAAP net income relative to cash economics; SBC of $1.94 billion in fiscal 2025 was the largest single reconciling item in the cash flow statement between net income and operating cash flow.,"Stock-based compensation   ........................................................................................  1,942  1,833  1,718",True,False,True,citation has almost no text
ADBE_2025,profitability_quality,1,"Fiscal 2024 results were distorted by a one-off $1 billion non-deductible acquisition termination fee related to the terminated Figma transaction, which depressed prior-year operating income/margins and cash flow and makes year-over-year comparisons (e.g., the 28% net income growth in fiscal 2025) partly a function of this one-time item rather than underlying operating improvement.","During fiscal 2024, we incurred a $1 billion termination fee which resulted from termination of the Figma transaction.",True,True,True,
ADBE_2025,profitability_quality,2,"The company capitalizes contract acquisition costs (sales commissions) and amortizes them over an estimated 5-year period rather than expensing them as incurred, which is a capitalization policy choice that smooths sales and marketing expense recognition and affects the timing/quality of reported operating income.","Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years.",True,True,True,
CRM_2026,business_model_risks,0,"Intensifying competition, including from AI-native startups and large language model-based entrants that could bypass traditional workflows, threatens Salesforce's ability to sustain its subscription-based CRM business model.","AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces;",True,True,True,
